gene.counts,DT1,DT2,DT3,DT4,DT6,PBS1,PBS2,PBS3,PBS4,PBS5,PBS6,Treg1,Treg2,Treg3,Treg4,Treg5
Xkr4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
Rp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sox17,19,16,17,24,33,39,28,21,26,32,35,25,30,18,25,33
Mrpl15,12,5,8,15,23,11,12,20,16,20,14,9,16,20,8,13
Lypla1,2,5,25,14,15,11,16,14,14,21,18,14,16,10,15,30
Tcea1,25,19,31,26,34,22,20,39,21,30,29,34,31,26,33,33
Rgs20,1,0,2,1,2,0,1,1,0,1,3,1,4,1,0,1
Atp6v1h,19,25,30,19,28,51,24,10,30,25,35,33,22,16,28,23
Oprk1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npbwr1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rb1cc1,10,14,17,21,26,18,17,10,9,20,18,12,17,16,14,15
Alkal1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcmtd1,15,13,10,12,16,6,12,12,11,24,29,9,8,12,22,11
Sntg1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0
Rrs1,26,28,37,38,61,21,28,40,50,50,35,44,50,37,37,49
Adhfe1,5,3,11,6,8,6,9,9,5,11,9,16,13,14,11,13
2610203C22Rik,3,5,8,9,7,3,14,6,5,10,18,5,7,8,5,7
Vxn,3,7,8,3,4,4,10,1,6,9,12,3,5,5,2,7
Mybl1,0,0,1,1,5,0,1,1,2,2,2,0,3,2,1,2
Vcpip1,6,11,19,6,15,10,7,13,9,16,8,13,10,10,9,15
1700034P13Rik,25,16,28,28,22,29,14,18,24,23,31,22,29,17,34,39
Sgk3,15,18,16,17,33,13,22,16,13,26,23,17,15,18,20,22
Mcmdc2,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0
Snhg6,1,2,10,4,10,4,2,3,7,7,9,8,8,5,4,8
Snord87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tcf24,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,2
Ppp1r42,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Cops5,13,26,30,23,47,20,31,21,29,29,37,46,30,23,25,34
Cspp1,33,37,55,43,75,40,45,42,47,54,64,67,38,55,43,60
Arfgef1,21,23,35,40,53,33,19,41,26,43,54,32,22,36,30,42
Cpa6,3,4,4,5,7,0,7,3,1,2,5,8,5,9,3,4
Mir467e,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Prex2,0,2,0,2,6,5,4,3,3,1,4,2,2,2,2,2
A830018L16Rik,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Mir6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17644,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sulf1,109,68,126,142,168,71,95,94,124,109,89,170,172,157,159,183
Slco5a1,48,115,72,59,85,61,47,55,33,54,48,91,35,85,61,68
Prdm14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ncoa2,10,10,15,7,17,9,7,19,9,11,19,15,12,10,17,15
Tram1,34,46,67,46,69,73,48,75,56,77,68,55,53,58,67,59
Lactb2,1,2,2,8,5,2,4,3,8,3,2,4,3,2,2,3
Xkr9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm5523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eya1,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0
Msc,1,4,2,3,4,0,2,1,5,4,4,2,1,2,3,1
Trpa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnb2,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0
Terf1,3,7,9,5,3,5,6,7,5,11,9,12,12,7,13,6
Sbspon,1,4,1,6,5,1,2,1,0,2,2,2,4,8,2,2
4930444P10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl7,247,224,340,244,397,193,254,316,250,356,279,301,241,309,306,282
Rdh10,28,10,38,23,37,16,15,16,26,34,21,42,24,32,30,37
Stau2,1,3,3,3,6,4,2,3,2,5,6,6,1,2,3,2
Ube2w,11,14,20,10,25,7,13,12,6,14,10,24,17,21,15,17
Eloc,12,4,18,10,15,7,16,14,15,8,12,13,7,12,21,11
D030040B21Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tmem70,14,12,22,18,16,10,13,19,16,28,18,21,25,27,24,25
Ly96,1,0,3,4,3,4,6,4,2,5,7,4,6,3,3,7
Jph1,1,1,1,0,3,2,3,0,3,0,2,5,5,5,2,4
Gdap1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Pi15,15,27,34,34,48,27,32,35,38,61,38,32,45,35,40,68
Gm16070,1,4,1,7,4,2,1,3,4,2,7,2,8,0,5,8
Crispld1,0,0,1,1,1,0,0,0,2,3,0,2,0,0,0,3
Crisp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb44-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pkhd1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4930486I03Rik,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,0
Lincmd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir133b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcm3,24,18,53,41,50,19,27,41,31,54,25,56,43,47,43,61
6720483E21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paqr8,1,1,0,3,1,0,4,2,1,1,1,2,2,1,3,2
Efhc1,1,0,1,0,2,1,0,1,3,2,4,1,2,2,3,2
Tram2,0,0,4,2,1,2,2,2,1,3,2,1,2,2,4,3
Tmem14a,0,0,1,0,2,1,0,2,2,3,1,1,1,5,0,2
Gsta3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Gm4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1a,0,0,2,2,1,1,0,1,3,4,2,0,0,2,4,0
Khdc1c,0,0,2,0,0,0,0,1,0,0,1,1,1,2,0,0
Khdc1b,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
Kcnq5,2,1,3,1,6,2,2,1,4,4,2,4,2,2,3,3
Rims1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
Gm7759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933415F23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30c-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ogfrl1,8,7,22,12,23,2,12,12,17,18,14,16,24,14,12,18
Gm28822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3gat2,493,732,852,672,986,907,677,492,754,765,899,946,880,1003,910,955
Smap1,27,24,60,39,61,48,22,35,38,42,37,35,25,49,30,45
Sdhaf4,2,1,4,1,2,3,4,1,0,1,5,4,2,1,3,4
Fam135a,0,2,6,1,6,5,5,4,3,10,7,4,7,6,8,8
Col9a1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0
Col19a1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0
Lmbrd1,10,22,17,8,19,27,8,16,15,17,15,13,14,16,11,21
Adgrb3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gm20172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931408C20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf3,40,38,51,49,73,41,43,46,36,52,47,47,41,31,54,62
Ptp4a1,3,0,2,6,4,4,3,2,2,4,1,5,2,4,4,4
